consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
991,L'instant,40.6,48.8,34.2,19.1,23.3,44.5,42.4,30.6,20.9,57.3,43.6,44.8,63.3,34.5,21.2,50.9,60,25.5,16.4,50,33.9
991,Lolita Lempicka,58.2,27,14.2,22.4,33.3,22.4,47.3,29.1,33.3,48.2,22.7,59.1,49.1,40.6,37.6,43,55.2,48.8,21.8,64.8,27.9
991,Pleasures,38.5,23,22.7,31.5,37,37.6,36.7,39.1,22.7,54.2,38.2,21.2,35.8,19.1,21.2,16.7,40.6,14.8,14.8,37.6,30.3
991,Pure Poison,44.2,53.6,24.5,33,27.3,56.1,26.1,45.5,30.9,57,43,20.9,40,27.9,16.7,40.3,50.9,16.4,24.5,38.2,27.6
991,Shalimar,45.5,55.5,22.1,21.5,35.5,57,26.1,56.4,31.8,43.9,23.3,20.9,34.8,21.2,13.3,31.8,36.1,17.6,17.9,36.7,43.3
1344,Angel,60.6,61.5,43,66.1,26.4,35.8,34.5,36.4,19.7,96.1,79.4,39.4,47.3,16.1,14.8,30.3,19.7,63.3,18.8,67.6,10.6
1344,Aromatics Elixir,53.9,28.5,17.9,36.1,22.1,13.9,14.5,16.1,32.4,19.7,23.6,21.8,73,44.8,50.3,60.9,40.9,59.7,79.4,22.4,35.5
1344,Chanel N5,63,58.2,20.3,23.9,30.3,36.7,23,39.7,27.3,34.2,34.2,22.7,60,69.4,71.8,35.2,67.9,42.4,16.7,6.1,40
1344,Cinema,65.5,43.3,59.7,29.4,43.6,27,39.4,29.1,24.2,69.1,29.7,25.2,33.3,24.5,14.2,18.5,80.9,45.2,5.5,8.2,79.4
1344,Coco Mademoiselle,53.6,71.2,38.8,50.6,32.1,45.5,17,32.7,54.8,31.5,35.5,31.8,57.6,23.3,46.1,73.9,52.7,59.1,29.7,17.3,72.4
1344,J'adore EP,70.6,79.1,25.2,24.5,25.5,58.2,18.8,53.3,65.5,76.4,43.9,21.2,68.5,8.5,7.6,36.7,32.4,26.4,6.7,18.5,93.6
1344,J'adore ET,55.5,93.3,54.8,63.3,60.9,67.3,24.5,79.4,40.6,67.9,28.8,26.1,67.3,19.1,66.7,12.7,31.8,50,14.8,12.7,87.9
1344,L'instant,39.7,50.9,26.7,27,30.6,21.8,63.3,23.6,43.6,27,30,32.7,39.1,23.9,5.8,35.8,48.5,20.3,19.4,13.6,27.6
1344,Lolita Lempicka,30,77.9,51.5,64.8,30.9,53.6,40.3,63.6,70.6,67.6,46.7,25.5,19.4,47.9,31.5,23.3,71.8,67.9,11.2,15.5,41.2
1344,Pleasures,51.2,61.8,72.7,50.9,30.3,58.8,33.6,33.3,44.8,60,39.4,33.6,41.5,6.7,5.5,26.4,17,6.7,6.7,16.7,64.8
1344,Pure Poison,33.3,84.5,41.8,33.3,66.1,61.2,16.4,38.8,48.8,28.5,27.9,23.9,60.3,12.1,11.5,47.6,36.7,36.1,20,20.9,66.4
1344,Shalimar,70.6,16.7,32.4,18.5,21.5,4.2,47.6,11.8,33.6,23,22.4,32.7,61.5,94.5,77.9,57.9,66.1,65.5,58.2,31.8,5.8
1661,Angel,46.1,71.5,58.2,46.7,63.6,59.1,40.3,47.9,34.8,47,48.2,45.8,65.2,38.5,39.1,56.4,47.9,34.2,35.2,51.2,63.9
1661,Aromatics Elixir,62.4,65.5,72.1,57.3,36.7,67,26.7,33.9,30,55.2,37,29.1,31.5,34.2,29.7,32.4,32.4,30.9,31.2,23.3,72.4
1661,Chanel N5,65.5,38.2,62.7,62.4,33,33.6,37.9,62.7,37.9,63.3,35.8,60.9,49.4,63.3,70,40.6,65.8,67,32.7,63.9,64.8
1661,Cinema,57,58.8,62.4,42.1,43.6,40.3,62.7,40.3,34.2,37.3,36.7,37,50.9,35.2,27.6,54.8,59.7,29.7,32.7,29.1,46.1
1661,Coco Mademoiselle,65.2,64.8,33.6,50.9,31.8,65.2,31.2,58.2,32.4,65.2,31.5,40.6,37.6,32.4,31.5,48.8,40.9,32.7,33.6,48.5,61.2
1661,J'adore EP,46.4,59.4,38.2,38.5,31.8,65.2,30.3,70.6,32.4,68.5,31.5,30.9,54.5,29.7,29.4,49.7,57,30.6,30,31.8,62.7
1661,J'adore ET,46.1,50.3,58.2,43.6,36.1,58.8,55.5,61.5,33,63.6,36.4,35.8,38.8,35.5,29.7,39.7,41.8,36.4,35.5,37.9,57.9
1661,L'instant,48.8,68.5,61.8,50,34.5,34.5,59.7,63.3,33.6,56.1,32.4,30.9,43.3,32.4,35.8,39.4,63.6,30.3,28.5,32.4,63.6
1661,Lolita Lempicka,65.8,62.1,65.8,58.5,69.1,34.2,71.8,36.7,39.7,35.8,30.9,61.2,63,51.5,37.3,67.9,69.4,32.1,33.9,30.9,50.9
1661,Pleasures,48.8,66.1,46.7,34.5,34.5,51.2,32.7,51.5,31.5,60,35.2,37.6,46.1,26.1,26.4,39.1,39.7,28.8,25.2,30.9,51.5
1661,Pure Poison,39.1,60.3,36.4,35.5,32.1,58.2,34.8,34.5,31.5,52.7,35.2,34.2,34.8,51.5,28.5,51.5,51.5,32.7,32.1,44.5,63
1661,Shalimar,35.8,68.5,65.8,71.2,32.7,65.2,32.4,64.8,37.3,69.1,32.7,41.8,67.3,65.2,57.3,61.8,66.1,33.9,34.8,66.4,64.2
1679,Angel,51.2,41.2,33.9,15.2,17.6,16.4,49.4,17,16.1,22.7,13,19.4,19.1,19.7,20,19.1,15.5,21.5,19.4,20.6,20.6
1679,Aromatics Elixir,78.2,71.2,19.7,22.1,15.5,18.2,10.3,14.5,14.8,22.1,14.8,20.3,53.3,19.1,20.6,16.7,19.4,20.6,13.6,17.3,47.6
1679,Chanel N5,54.8,56.1,37.6,12.1,13.3,28.2,50.6,19.7,20.6,49.7,24.8,22.1,15.5,26.1,25.8,16.4,16.4,19.7,17.6,23,25.5
1679,Cinema,53.9,69.7,41.5,19.4,19.7,62.7,62.1,20.3,19.1,24.5,20.6,20.6,16.7,16.7,18.2,12.4,14.2,21.8,21.2,15.5,9.7
1679,Coco Mademoiselle,47.3,80.6,27.6,12.1,23.6,34.2,13.6,22.7,22.1,16.4,16.4,20.9,21.2,18.5,20,14.8,40.3,18.5,14.5,18.5,21.2
1679,J'adore EP,54.8,83.6,23.9,55.2,16.7,17.9,69.1,15.5,28.8,45.8,12.1,18.8,19.1,12.1,13.3,12.7,14.2,32.1,3.9,21.5,15.8
1679,J'adore ET,19.7,66.7,24.2,15.5,19.7,18.2,56.4,16.7,13,14.5,13.6,13.3,12.7,13.6,13,16.1,15.2,13.6,15.2,10.9,14.5
1679,L'instant,77,69.4,16.4,18.2,16.7,17.6,24.8,19.1,16.7,35.8,19.4,19.7,46.7,21.2,19.4,17.6,14.8,28.8,16.7,22.1,47.6
1679,Lolita Lempicka,60.6,77.9,42.7,16.1,49.7,13.9,77,21.8,16.7,16.4,17.9,17.9,17,14.5,14.2,13.9,14.5,19.7,9.4,7.9,10.9
1679,Pleasures,19.7,60,55.8,13.9,12.7,13.9,72.4,19.1,18.5,16.1,15.8,11.8,11.2,16.4,13,14.8,15.8,16.1,0.3,21.2,19.1
1679,Pure Poison,42.1,16.7,24.2,13.6,24.5,20.9,24.5,20,20.9,29.1,20.9,22.1,23.9,17.9,17,15.5,16.1,20.9,20.3,18.2,24.8
1679,Shalimar,84.2,46.1,18.2,17.6,17.6,54.2,13.9,25.2,19.1,18.8,18.8,19.4,54.8,16.7,17.9,17.3,36.1,20.6,7.3,13.9,14.8
1755,Angel,50.3,81.8,70.9,50.9,19.4,34.8,62.4,55.5,43,50.9,40.3,26.1,51.5,20.6,19.1,50,49.7,25.2,15.8,16.7,19.4
1755,Aromatics Elixir,77,81.8,72.4,36.7,26.1,44.2,44.8,27.3,41.5,66.1,33.9,54.5,73.6,59.1,54.2,73.3,68.2,24.2,43,28.2,20.9
1755,Chanel N5,82.1,81.5,56.7,35.8,26.1,24.5,21.2,20.6,42.1,45.2,48.5,40.3,70.3,53,24.8,47.9,31.8,19.7,20.3,39.4,20.3
1755,Cinema,29.7,78.5,18.2,13.9,61.8,15.5,57,64.8,33.3,21.8,42.4,73,33.6,30.6,17,16.7,26.7,17.9,32.1,18.5,12.4
1755,Coco Mademoiselle,66.4,82.1,80.9,42.1,27,68.2,22.1,71.8,28.2,33,45.2,24.2,41.5,27.9,31.8,22.1,50,18.8,33.6,15.2,22.7
1755,J'adore EP,96.7,59.1,22.4,91.5,51.8,71.8,80.3,80.6,27,69.1,21.8,80.6,24.5,75.2,18.2,78.2,45.2,13,66.7,27.9,58.2
1755,J'adore ET,20,62.7,55.8,33.6,59.1,23,57.9,56.4,68.5,30.3,45.2,49.4,56.1,56.7,27.9,53,24.2,16.4,34.2,15.5,42.7
1755,L'instant,60.9,69.7,69.1,76.1,29.7,24.8,50,52.7,55.8,21.8,35.2,38.8,50.9,33,24.5,29.1,29.4,17.9,26.4,32.7,23.3
1755,Lolita Lempicka,82.4,74.2,78.8,48.2,16.4,45.8,22.4,47.3,19.4,54.8,48.8,14.8,49.4,17.6,16.1,37,26.1,16.1,14.2,22.1,17.9
1755,Pleasures,70.9,73.6,76.4,80,19.1,76.1,31.2,21.8,22.1,50,32.4,62.4,53.9,54.8,30.9,19.7,48.2,14.2,41.8,36.7,20.3
1755,Pure Poison,69.1,83,72.4,83,82.4,76.4,73.9,74.5,43.6,57.3,36.1,26.7,74.2,73.9,40.9,21.2,34.5,17,28.8,21.5,39.7
1755,Shalimar,72.7,32.1,21.2,17.3,25.2,20.9,28.5,22.1,27.3,12.1,10.3,23.3,68.2,22.4,54.2,81.2,64.2,20.3,43.3,70.3,17.6
1761,Angel,48.5,48.5,41.5,53,51.8,48.2,37.6,40.6,38.2,50.9,55.8,60.6,36.1,61.5,62.1,56.7,57.9,53.9,33.6,60,29.7
1761,Aromatics Elixir,60.3,53,59.4,32.4,24.2,47.9,52.4,45.8,44.5,62.1,56.4,36.4,30.9,27.6,23.9,27.3,26.1,22.1,27.9,25.5,47.3
1761,Chanel N5,50,55.2,44.8,38.8,41.5,52.1,59.4,37,38.8,60.9,56.7,23.9,33.6,27,27.3,29.7,26.1,27.9,33.3,23,28.2
1761,Cinema,28.2,21.5,61.5,36.7,68.8,43.6,37,36.7,33,19.4,18.5,15.8,22.1,24.2,17.6,21.2,20.3,20,19.1,25.2,19.7
1761,Coco Mademoiselle,28.5,39.1,37.6,36.7,31.5,34.5,37.6,30.6,33.3,26.1,23,23.3,29.4,26.4,20.9,27.9,42.4,30.6,27.6,29.7,32.1
1761,J'adore EP,56.4,65.5,56.7,36.1,34.5,61.2,56.1,48.8,42.7,49.1,49.1,30.6,30,25.5,26.7,24.2,26.7,22.4,21.2,23,36.7
1761,J'adore ET,72.4,62.4,72.1,57.3,29.7,58.2,38.5,29.1,35.2,35.2,36.1,22.4,58.2,65.8,43.3,38.5,29.1,27.3,23,21.8,56.7
1761,L'instant,61.2,46.1,70.9,41.5,36.1,52.7,50.9,38.2,38.5,39.4,47.6,33.3,40.3,34.5,28.2,26.1,27.3,29.7,27.3,37.6,41.2
1761,Lolita Lempicka,17.9,17.9,14.5,14.2,12.7,13,14.5,14.5,15.5,13.3,14.8,13.3,14.2,13,11.8,13.9,14.5,11.8,14.8,13.3,12.4
1761,Pleasures,79.1,77,60.9,66.1,35.2,84.2,65.2,73,52.4,39.4,54.5,30.9,71.5,36.7,35.2,68.8,63.6,45.8,46.4,46.1,67.9
1761,Pure Poison,34.2,49.4,52.7,55.8,33.3,45.2,46.4,67.3,50.3,55.2,33.3,34.5,50,37.6,28.8,63.3,71.2,36.4,56.4,55.2,32.4
1761,Shalimar,68.8,36.1,36.1,38.2,69.1,69.1,39.7,67.6,71.8,69.7,61.8,73.9,78.2,78.5,64.2,74.2,75.2,71.8,59.7,74.5,39.7
1801,Angel,36.4,38.2,6.7,7,7,6.1,6.1,6.4,8.2,6.4,7,7.6,6.4,6.7,7.6,6.7,10,7.9,7.3,6.4,6.1
1801,Aromatics Elixir,94.5,50.3,93.9,8.2,7,7.6,5.8,6.7,7.6,8.5,7.3,7.9,8.2,6.7,7.9,7.6,7.9,5.2,5.8,6.7,7.6
1801,Chanel N5,37.3,20.3,6.4,5.2,6.7,6.1,4.5,4.5,4.8,7.3,5.5,7.9,5.8,7.3,6.7,8.2,7.9,7.9,6.4,7.3,7
1801,Cinema,33.9,28.5,18.8,7.3,7.3,7,6.7,7,5.8,6.1,7.6,7.6,6.7,6.7,6.4,6.7,7,6.1,5.8,7.3,7.3
1801,Coco Mademoiselle,54.2,27,6.1,6.7,5.8,5.8,6.4,7,6.1,6.7,5.2,6.4,6.1,7.9,6.1,7.3,23.6,6.1,6.4,6.7,6.4
1801,J'adore EP,32.4,41.5,6.4,7,6.7,6.4,5.2,7.3,6.4,6.4,7.6,7.3,6.7,5.2,6.4,8.5,6.7,6.1,7,6.1,39.7
1801,J'adore ET,66.7,49.1,6.1,5.2,6.1,6.4,6.4,6.1,6.1,7,7.3,7,7,7,7.6,7.9,16.4,7.9,7.6,7,64.8
1801,L'instant,78.2,18.2,7,7.6,7.6,6.4,7.3,7.6,6.1,7.3,8.2,7.6,8.2,7.3,5.2,5.5,80,7.9,7.6,8.2,7.6
1801,Lolita Lempicka,37,33,22.7,22.7,4.5,19.1,17.6,6.4,6.7,5.5,6.1,7.3,6.1,5.2,5.5,5.8,21.5,7.6,7.6,7.3,6.7
1801,Pleasures,59.4,50.6,7,7.6,7.3,6.1,9.1,7.3,7,6.4,7.9,6.4,6.7,5.8,7.3,7,7,5.8,6.1,5.8,47
1801,Pure Poison,47,49.1,6.4,7,7.6,7.9,7.3,7,6.4,6.7,7.3,7.3,6.1,6.4,6.7,8.2,23.9,7.3,7.3,8.2,7
1801,Shalimar,37.3,22.4,6.7,7.3,6.7,7.6,4.8,7.9,8.2,7,7.3,7.6,6.7,26.7,7,30.9,24.5,6.7,6.7,8.2,8.5
1956,Angel,63.6,41.5,15.8,14.8,14.2,13.3,13.3,12.4,39.4,12.1,40,12.7,12.4,12.1,28.5,16.7,12.4,11.8,13.9,11.8,12.1
1956,Aromatics Elixir,65.8,27.3,18.8,17.6,21.2,12.1,12.4,12.1,13,11.8,12.7,13.3,15.5,14.2,44.2,13.6,21.2,12.4,29.1,25.8,12.7
1956,Chanel N5,60.9,60.9,29.7,12.1,13.3,39.1,13.9,14.2,13,12.4,11.5,12.7,14.8,13.6,12.4,13.3,16.1,12.4,11.2,13.3,12.4
1956,Cinema,43.6,57.3,31.8,20.3,12.4,18.5,13.6,13,12.4,17.3,13.6,12.1,29.4,15.5,15.2,16.7,16.1,11.5,13,11.5,11.8
1956,Coco Mademoiselle,60.6,64.2,18.5,29.4,13,14.5,14.2,17.6,11.2,13.6,13,12.4,16.1,12.1,12.7,13.6,43.9,11.5,11.8,13,12.4
1956,J'adore EP,66.4,65.2,32.7,14.5,11.5,14.5,12.4,55.2,14.2,11.2,11.2,13,13.3,10.6,13.9,12.7,12.1,11.8,13.3,11.5,12.7
1956,J'adore ET,62.7,49.4,53.6,17,12.1,14.8,13.6,13.9,12.4,12.4,11.8,13,13.3,13,12.4,13,13,12.4,12.1,12.4,11.8
1956,L'instant,36.1,44.5,25.8,41.8,15.5,30.9,13.9,25.5,14.8,13.3,11.8,12.7,13,12.1,12.1,12.1,11.8,12.1,13.6,12.7,11.8
1956,Lolita Lempicka,69.4,47.9,70.3,53,15.2,16.1,33.3,28.2,12.1,12.7,12.4,12.7,27,15.5,12.4,22.4,12.4,10.9,13.6,12.4,13.9
1956,Pleasures,55.8,65.8,24.8,27.9,12.7,25.5,13,25.5,11.5,14.5,12.4,12.7,11.2,12.4,13,11.8,11.8,11.5,11.5,11.5,11.5
1956,Pure Poison,57.3,73.9,20.9,27,14.8,47.3,15.2,26.7,12.7,11.5,11.2,12.1,18.5,11.2,12.1,12.4,27.6,11.5,12.1,12.1,12.4
1956,Shalimar,71.2,72.1,22.1,14.2,14.5,38.8,12.7,12.4,12.7,12.7,12.4,12.1,12.4,11.8,12.4,13,12.7,13.6,12.4,13,12.7
2119,Angel,80.6,27.3,72.1,27,19.7,19.1,17,13,16.4,14.5,16.4,14.8,18.8,12.4,10.3,13,50.9,13.6,13.9,35.2,10.6
2119,Aromatics Elixir,57.9,13,36.7,14.2,22.4,12.4,14.5,13.9,13.9,13.6,15.2,13.6,14.2,32.7,35.8,20.3,28.5,27.3,14.2,14.5,24.5
2119,Chanel N5,47.9,37.9,31.2,29.1,24.8,20.9,19.7,13.9,13,16.1,17,17.3,21.5,12.4,11.8,22.7,21.2,13,12.4,12.1,13.6
2119,Cinema,31.8,24.5,36.1,27.6,12.7,16.7,16.4,12.7,25.2,16.1,19.4,14.8,15.2,13.6,13.9,22.4,24.8,15.5,14.5,13.3,14.8
2119,Coco Mademoiselle,47.3,43.3,35.8,28.8,13.6,21.5,27,13.6,14.8,13.3,15.2,12.1,20.6,12.7,17,36.1,42.1,12.1,16.1,12.7,13.3
2119,J'adore EP,52.7,44.8,29.1,27.3,27,30.6,38.2,17,16.1,15.8,16.7,14.5,17.9,14.8,17.6,21.2,22.7,13.6,13.6,14.8,15.2
2119,J'adore ET,29.4,40.6,32.1,26.4,14.8,16.4,13.3,12.4,15.2,27.6,26.4,15.2,24.8,11.5,12.4,13.6,27.6,12.1,11.5,10.9,12.4
2119,L'instant,32.1,45.2,33.6,24.8,13.6,38.8,19.1,31.2,16.7,13.3,14.2,13.9,28.8,13,13.9,13.3,15.2,12.4,12.7,13.3,20.6
2119,Lolita Lempicka,32.7,33.6,13.6,15.5,16.1,20.6,15.5,14.8,13.9,11.8,14.2,26.7,33.6,26.7,26.1,24.2,29.4,20.9,10.9,12.4,14.2
2119,Pleasures,45.5,45.2,35.5,34.5,14.8,29.1,18.5,25.2,21.8,21.2,22.1,15.5,29.4,13.9,14.2,18.5,18.8,15.5,13.6,12.7,17.6
2119,Pure Poison,47.9,49.4,38.2,31.5,13,30.9,18.8,12.4,15.8,15.5,16.7,11.8,21.8,14.5,14.8,30.9,36.1,13.3,12.1,11.8,11.8
2119,Shalimar,65.8,11.8,40,35.2,28.8,14.8,18.2,13.9,20.9,13.3,15.8,14.2,17.3,18.5,13.3,41.8,40,22.7,12.7,14.5,14.8
2529,Angel,91.8,10.9,13.3,9.7,10,12.1,69.7,13.6,8.8,15.8,12.4,57.3,77,41.5,36.4,22.4,53.3,25.5,66.7,92.4,12.1
2529,Aromatics Elixir,90.9,9.4,15.2,12.7,11.5,10,10.3,13.6,10.6,10.3,10.6,12.4,10.3,90.6,84.5,32.4,22.7,75.2,40.3,10.3,12.1
2529,Chanel N5,89.7,23,9.4,10.9,13,9.1,61.8,13.9,14.2,12.1,15.2,10.3,14.2,10.3,8.8,12.1,34.2,13,10.9,10.3,10.6
2529,Cinema,43.3,11.2,90.6,9.1,12.4,9.7,12.7,9.7,21.5,8.2,12.4,10,12.7,10,8.8,11.5,7.6,33.3,13.3,49.7,9.1
2529,Coco Mademoiselle,62.4,88.8,71.5,12.7,11.2,9.7,9.7,10.9,10.6,29.4,10.9,11.8,11.2,12.4,12.1,10,22.1,7.6,8.2,8.2,8.8
2529,J'adore EP,90,93.6,91.2,12.1,13,13,13,10,9.7,10,9.1,10.9,11.2,10,11.8,8.2,22.7,32.1,7,7.9,11.2
2529,J'adore ET,44.8,74.2,93.3,20.6,48.8,13,12.7,10.9,9.7,12.4,10.3,9.7,12.1,10.9,9.7,11.5,27.9,27,12.7,11.2,10.3
2529,L'instant,72.4,90.3,91.5,9.7,11.2,10.6,15.2,9.7,12.7,12.1,11.8,13.3,14.8,9.7,10,7.3,11.2,31.2,14.8,12.4,12.7
2529,Lolita Lempicka,89.7,10.6,13,90,9.4,10.6,13,14.8,13.3,11.8,7.3,11.5,11.8,9.7,10.6,14.5,23.3,13,12.7,90.6,14.2
2529,Pleasures,36.4,70.6,68.2,43.3,10,9.4,9.7,14.2,12.7,13.9,13.9,13,13.9,10.6,10.9,10.6,11.8,10.3,11.2,11.8,10.9
2529,Pure Poison,88.2,49.7,91.5,17.9,10.9,10.9,63.9,10.6,13,11.8,9.4,14.5,11.8,11.2,9.1,10.3,10.6,12.1,10.9,10,12.7
2529,Shalimar,89.1,13.9,11.5,12.7,13.6,10,10,11.8,11.2,10,12.7,12.1,11.2,12.1,10.9,11.2,9.4,12.7,12.4,88.5,12.1
2909,Angel,79.4,72.7,63.9,75.2,70.6,64.8,70,64.5,70,47.3,75.2,63.3,64.8,73.9,65.2,30.6,67.3,43.6,43.3,60.9,33.6
2909,Aromatics Elixir,61.2,60.6,57.3,64.2,56.4,73.3,43,37,65.8,38.2,63.6,63.6,58.5,33,48.2,40.6,57,29.1,41.8,35.8,41.2
2909,Chanel N5,70,52.7,48.2,55.8,56.1,45.8,52.7,31.8,38.2,31.5,46.1,37.3,45.8,50,24.2,60.3,59.4,29.7,26.4,43.6,24.8
2909,Cinema,50.9,57.3,41.2,44.5,29.7,50.9,46.7,47.9,44.5,37.6,38.8,31.2,43,30.6,17.6,39.1,43.6,20.3,19.1,30.6,27.9
2909,Coco Mademoiselle,59.4,71.5,58.2,38.8,31.2,62.1,25.5,44.2,61.8,40,49.4,35.8,49.1,38.8,32.7,39.1,47.9,29.4,40.9,27,57.9
2909,J'adore EP,29.4,40.3,31.2,31.8,28.8,31.8,31.5,27,56.7,48.5,58.8,33,55.5,43.6,61.5,42.7,60,46.7,55.2,60.9,58.2
2909,J'adore ET,60,75.5,57,46.7,24.2,55.5,49.7,42.1,56.1,53,39.7,29.7,35.8,38.8,32.1,40.6,42.4,30,37.6,36.4,62.1
2909,L'instant,35.2,32.7,26.4,35.5,33.3,32.7,30,33,23.3,30.3,33,30,32.1,42.1,47.3,40,42.4,33.9,44.5,60,46.4
2909,Lolita Lempicka,68.2,51.8,46.7,65.5,57.3,32.7,61.8,44.8,47.9,24.2,65.8,44.5,69.7,63.6,68.5,64.8,70,61.2,55.5,55.2,41.5
